"Symbol", "Name", "MarketCap"
"ADAP", "Adaptimmune Therapeutics plc", "$603.8M"
"ADUS", "Addus HomeCare Corporation", "$260.6M"
"AEY", "ADDvantage Technologies Group, "1.68"
"IOTS", "Adesto Technologies Corporation", "$77.42M"
"ADMA", "ADMA Biologics Inc", "$48.21M"
"ADBE", "Adobe Systems Incorporated", "$40.79B"
"ADTN", "ADTRAN, "18.43"
"ADRO", "Aduro Biotech, "15.01"
"AAAP", "Advanced Accelerator Applications S.A.", "$1.06B"
"AEIS", "Advanced Energy Industries, "28.93"
"AITP", "Advanced Inhalation Therapies (AIT) Ltd.", "n/a"
"AITPU", "Advanced Inhalation Therapies (AIT) Ltd.", "n/a"
"AMD", "Advanced Micro Devices, "1.9"
"ADXS", "Advaxis, "6.3"
"ADXSW", "Advaxis, "4"
"MAUI", "AdvisorShares Market Adaptive Unconstrained Income ETF", "$2.27M"
"YPRO", "AdvisorShares YieldPro ETF", "$32.66M"
"AEGR", "Aegerion Pharmaceuticals, "6.5"
"AEGN", "Aegion Corp", "$663.65M"
"AEHR", "Aehr Test Systems", "$16.98M"
"AMTX", "Aemetis, "1.84"
"AEPI", "AEP Industries Inc.", "$381.12M"
"AERI", "Aerie Pharmaceuticals, "14.84"
"AVAV", "AeroVironment, "25.39"
"AEZS", "AEterna Zentaris Inc.", "$31.57M"
"AEMD", "Aethlon Medical, "4.88"
"AFMD", "Affimed N.V.", "$101.1M"
"AFFX", "Affymetrix, "14"
"AGEN", "Agenus Inc.", "$266.64M"
"AGRX", "Agile Therapeutics, "6.16"
"AGYS", "Agilysys, "10.59"
"AGIO", "Agios Pharmaceuticals, "41.93"
"AGFS", "AgroFresh Solutions, "4.61"
"AGFSW", "AgroFresh Solutions, "0.7"
"AIMT", "Aimmune Therapeutics, "17.2"
"AIRM", "Air Methods Corporation", "$1.51B"
"AIRT", "Air T, "23.26"
"ATSG", "Air Transport Services Group, "11.41"
"AMCN", "AirMedia Group Inc", "$341.5M"
"AIXG", "Aixtron SE", "$435.15M"
"AKAM", "Akamai Technologies, "53.42"
"AKTX", "Akari Therapeutics Plc", "$135.32M"
"AKBA", "Akebia Therapeutics, "8.25"
"AKER", "Akers Biosciences Inc", "$9.71M"
"AKRX", "Akorn, "25.8"
"ALRM", "Alarm.com Holdings, "16.04"
"ALSK", "Alaska Communications Systems Group, "1.48"
"AMRI", "Albany Molecular Research, "15.82"
"ABDC", "Alcentra Capital Corp.", "$126.25M"
"ADHD", "Alcobra Ltd.", "$146.51M"
"ALDR", "Alder BioPharmaceuticals, "21.67"
"ALDX", "Aldeyra Therapeutics, "4.5"
"ALXN", "Alexion Pharmaceuticals, "148.6"
"ALXA", "Alexza Pharmaceuticals, "0.3"
"ALCO", "Alico, "21.32"
"ALGN", "Align Technology, "63.1"
"ALIM", "Alimera Sciences, "2.4"
"ALKS", "Alkermes plc", "$5.24B"
"ABTX", "Allegiance Bancshares, "18.06"
"ALGT", "Allegiant Travel Company", "$2.62B"
"AFOP", "Alliance Fiber Optic Products, "14.78"
"AIQ", "Alliance HealthCare Services, "7.18"
"AHGP", "Alliance Holdings GP, "12.94"
"ARLP", "Alliance Resource Partners, "11.47"
"AHPI", "Allied Healthcare Products, "0.75"
"AMOT", "Allied Motion Technologies, "17.71"
"ALQA", "Alliqua BioMedical, "1.46"
"ALLT", "Allot Communications Ltd.", "$146.12M"
"MDRX", "Allscripts Healthcare Solutions, "12.62"
"AFAM", "Almost Family Inc", "$365.81M"
"ALNY", "Alnylam Pharmaceuticals, "65.7"
"AOSL", "Alpha and Omega Semiconductor Limited", "$250.15M"
"GOOG", "Alphabet Inc.", "$487.61B"
"GOOGL", "Alphabet Inc.", "$503.83B"
"SMCP", "AlphaMark Actively Managed Small Cap ETF", "$20.78M"
"ATEC", "Alphatec Holdings, "0.2"
"ASPS", "Altisource Portfolio Solutions S.A.", "$616.97M"
"AIMC", "Altra Industrial Motion Corp.", "$611.3M"
"AMAG", "AMAG Pharmaceuticals, "24.09"
"AMRN", "Amarin Corporation PLC", "$255.05M"
"AMRK", "A-Mark Precious Metals, "19.95"
"AYA", "Amaya Inc.", "$1.79B"
"AMZN", "Amazon.com, "534.1"
"AMBC", "Ambac Financial Group, "13.96"
"AMBCW", "Ambac Financial Group, "6.439"
"AMBA", "Ambarella, "42.84"
"AMCX", "AMC Networks Inc.", "$4.75B"
"DOX", "Amdocs Limited", "$8.73B"
"AMDA", "Amedica Corporation", "$82822.74"
"AMED", "Amedisys Inc", "$1.25B"
"UHAL", "Amerco", "$6.75B"
"ATAX", "America First Multifamily Investors, "4.91"
"AMOV", "America Movil, "13.43"
"AAL", "American Airlines Group, "39.34"
"AGNC", "American Capital Agency Corp.", "$6.18B"
"AGNCB", "American Capital Agency Corp.", "$8.27B"
"AGNCP", "American Capital Agency Corp.", "n/a"
"MTGE", "American Capital Mortgage Investment Corp.", "$664.64M"
"MTGEP", "American Capital Mortgage Investment Corp.", "$46.5M"
"ACSF", "American Capital Senior Floating, "8.36"
"ACAS", "American Capital, "12.97"
"GNOW", "American Caresource Holdings Inc", "$2.09M"
"AETI", "American Electric Technologies, "2.32"
"AMIC", "American Independence Corp.", "$153.92M"
"AMNB", "American National Bankshares, "24.67"
"ANAT", "American National Insurance Company", "$2.6B"
"APEI", "American Public Education, "15.38"
"ARII", "American Railcar Industries, "41.61"
"AMRB", "American River Bankshares", "$74.68M"
"ASEI", "American Science and Engineering, "23.49"
"AMSWA", "American Software, "9.25"
"AMSC", "American Superconductor Corporation", "$84.54M"
"AMWD", "American Woodmark Corporation", "$1.02B"
"CRMT", "America&#39;s Car-Mart, "25.26"
"ABCB", "Ameris Bancorp", "$837.1M"
"AMSF", "AMERISAFE, "51.52"
"ASRV", "AmeriServ Financial Inc.", "$57.93M"
"ASRVP", "AmeriServ Financial Inc.", "n/a"
"ATLO", "Ames National Corporation", "$225.79M"
"AMGN", "Amgen Inc.", "$113.96B"
"FOLD", "Amicus Therapeutics, "6.57"
"AMKR", "Amkor Technology, "4.6"
"AMPH", "Amphastar Pharmaceuticals, "11.49"
"AMSG", "Amsurg Corp.", "$3.3B"
"AMSGP", "Amsurg Corp.", "$225.98M"
"ASYS", "Amtech Systems, "5.29"
"AFSI", "AmTrust Financial Services, "25.6"
"AMRS", "Amyris, "1.49"
"ANAC", "Anacor Pharmaceuticals, "77.79"
"ANAD", "ANADIGICS, "0.6816"
"ADI", "Analog Devices, "52.73"
"ALOG", "Analogic Corporation", "$900.27M"
"AVXL", "Anavex Life Sciences Corp.", "$132.03M"
"ANCB", "Anchor Bancorp", "$57.75M"
"ABCW", "Anchor BanCorp Wisconsin Inc.", "$398.72M"
"ANDA", "Andina Acquisition Corp. II", "$50.71M"
"ANDAR", "Andina Acquisition Corp. II", "n/a"
"ANDAU", "Andina Acquisition Corp. II", "$16.24M"
"ANDAW", "Andina Acquisition Corp. II", "n/a"
"ANGI", "Angie&#39;s List, "9.73"
"ANGO", "AngioDynamics, "10.48"
"ANIP", "ANI Pharmaceuticals, "30.86"
"ANIK", "Anika Therapeutics Inc.", "$566.62M"
"ANSS", "ANSYS, "86.18"
"ATRS", "Antares Pharma, "1.01"
"ANTH", "Anthera Pharmaceuticals, "3.18"
"ABAC", "Aoxin Tianli Group, "0.637"
"ZLIG", "Aperion Biologics, "n/a"
"ATNY", "API Technologies Corp.", "$55.98M"
"APIC", "Apigee Corporation", "$176.89M"
"APOG", "Apogee Enterprises, "36.78"
"APOL", "Apollo Education Group, "8.82"
"AINV", "Apollo Investment Corporation", "$1.09B"
"AMEH", "Apollo Medical Holdings, "5.51"
"APPF", "AppFolio, "14.33"
"AAPL", "Apple Inc.", "$544.03B"
"ARCI", "Appliance Recycling Centers of America, "0.87"
"APDN", "Applied DNA Sciences Inc", "$68.85M"
"APDNW", "Applied DNA Sciences Inc", "n/a"
"AGTC", "Applied Genetic Technologies Corporation", "$259.75M"
"AMAT", "Applied Materials, "17.14"
"AMCC", "Applied Micro Circuits Corporation", "$441.91M"
"AAOI", "Applied Optoelectronics, "16.43"
"AREX", "Approach Resources Inc.", "$36.99M"
"APRI", "Apricus Biosciences, "1.14"
"APTO", "Aptose Biosciences, "2.67"
"AQMS", "Aqua Metals, "4.94"
"AQXP", "Aquinox Pharmaceuticals, "10.77"
"AUMA", "AR Capital Acquisition Corp.", "$292.5M"
"AUMAU", "AR Capital Acquisition Corp.", "n/a"
"AUMAW", "AR Capital Acquisition Corp.", "n/a"
"ARDM", "Aradigm Corporation", "$42.07M"
"ARLZ", "Aralez Pharmaceuticals Inc.", "$367.77M"
"PETX", "Aratana Therapeutics, "3.36"
"ABUS", "Arbutus Biopharma Corporation", "$171.89M"
"ARCW", "ARC Group Worldwide, "1.67"
"ABIO", "ARCA biopharma, "3.8"
"RKDA", "Arcadia Biosciences, "2.49"
"ARCB", "ArcBest Corporation", "$509.37M"
"ACGL", "Arch Capital Group Ltd.", "$8.35B"
"APLP", "Archrock Partners, "6.92"
"ACAT", "Arctic Cat Inc.", "$212.56M"
"ARDX", "Ardelyx, "11.26"
"ARNA", "Arena Pharmaceuticals, "1.64"
"ARCC", "Ares Capital Corporation", "$4.15B"
"AGII", "Argo Group International Holdings, "53.32"
"AGIIL", "Argo Group International Holdings, "24.99"
"ARGS", "Argos Therapeutics, "4.92"
"ARIS", "ARI Network Services, "4.11"
"ARIA", "ARIAD Pharmaceuticals, "5.105"
"ARKR", "Ark Restaurants Corp.", "$69.76M"
"ARMH", "ARM Holdings plc", "$18.68B"
"ARTX", "Arotech Corporation", "$56.31M"
"ARWA", "Arowana Inc.", "$107.29M"
"ARWAR", "Arowana Inc.", "n/a"
"ARWAU", "Arowana Inc.", "n/a"
"ARWAW", "Arowana Inc.", "n/a"
"ARQL", "ArQule, "1.72"
"ARRY", "Array BioPharma Inc.", "$414.24M"
"ARRS", "ARRIS International plc", "$3.55B"
"DWAT", "Arrow DWA Tactical ETF", "n/a"
"AROW", "Arrow Financial Corporation", "$344.76M"
"ARWR", "Arrowhead Research Corporation", "$234.93M"
"ARTNA", "Artesian Resources Corporation", "$262.17M"
"ARTW", "Art&#39;s-Way Manufacturing Co., "2.7344"
"PUMP", "Asante Solutions, "n/a"
"ASBB", "ASB Bancorp, "24.55"
"ASNA", "Ascena Retail Group, "7.55"
"ASND", "Ascendis Pharma A/S", "$462.36M"
"ASCMA", "Ascent Capital Group, "10.97"
"ASTI", "Ascent Solar Technologies, "0.095"
"APWC", "Asia Pacific Wire & Cable Corporation Limited", "$22.01M"
"ASML", "ASML Holding N.V.", "$36.93B"
"AZPN", "Aspen Technology, "31.96"
"ASMB", "Assembly Biosciences, "6.36"
"ASFI", "Asta Funding, "7.31"
"ASTE", "Astec Industries, "38.18"
"ALOT", "Astro-Med, "12.82"
"ATRO", "Astronics Corporation", "$669.34M"
"ASTC", "Astrotech Corporation", "$24.01M"
"ASUR", "Asure Software Inc", "$34.22M"
"ATAI", "ATA Inc.", "$115.45M"
"ATRA", "Atara Biotherapeutics, "17.5"
"ATHN", "athenahealth, "128.83"
"ATHX", "Athersys, "1.45"
"AAPC", "Atlantic Alliance Partnership Corp.", "$105.54M"
"AAME", "Atlantic American Corporation", "$90M"
"ACBI", "Atlantic Capital Bancshares, "11.88"
"ACFC", "Atlantic Coast Financial Corporation", "$88.87M"
"ATNI", "Atlantic Tele-Network, "77.06"
"ATLC", "Atlanticus Holdings Corporation", "$44.46M"
"AAWW", "Atlas Air Worldwide Holdings", "$939.43M"
"AFH", "Atlas Financial Holdings, "16.96"
"TEAM", "Atlassian Corporation Plc", "$4.96B"
"ATML", "Atmel Corporation", "$3.39B"
"ATOS", "Atossa Genetics Inc.", "$20.09M"
"ATRC", "AtriCure, "17.95"
"ATRI", "ATRION Corporation", "$744.03M"
"ATTU", "Attunity Ltd.", "$99.16M"
"LIFE", "aTyr Pharma, "4.52"
"AUBN", "Auburn National Bancorporation, "25.49"
"AUDC", "AudioCodes Ltd.", "$178.31M"
"AUPH", "Aurinia Pharmaceuticals Inc", "$77.17M"
"EARS", "Auris Medical Holding AG", "$151.92M"
"ABTL", "Autobytel Inc.", "$191.93M"
"ADSK", "Autodesk, "46.67"
"AGMX", "AutoGenomics, "n/a"
"ADP", "Automatic Data Processing, "85.33"
"AAVL", "Avalanche Biotechnologies, "5.2"
"AVNU", "Avenue Financial Holdings, "18.63"
"AVEO", "AVEO Pharmaceuticals, "0.949"
"AVXS", "AveXis, "18.75"
"AVNW", "Aviat Networks, "0.67"
"AVID", "Avid Technology, "7.28"
"AVGR", "Avinger, "14.99"
"CAR", "Avis Budget Group, "29.64"
"AWRE", "Aware, "3.47"
"ACLS", "Axcelis Technologies, "2.38"
"AXGN", "AxoGen, "4.93"
"AXSM", "Axsome Therapeutics, "8.21"
"AXTI", "AXT Inc", "$86.89M"
"BCOM", "B Communications Ltd.", "$812.98M"
"RILY", "B. Riley Financial, "9.8"
"BOSC", "B.O.S. Better Online Solutions", "$38.81M"
"BEAV", "B/E Aerospace, "41.36"
"BIDU", "Baidu, "163.53"
"BCPC", "Balchem Corporation", "$1.99B"
"BWINA", "Baldwin & Lyons, "23.74"
"BWINB", "Baldwin & Lyons, "24.25"
"BLDP", "Ballard Power Systems, "1.32"
"BANF", "BancFirst Corporation", "$868.92M"
"BANFP", "BancFirst Corporation", "$27.36M"
"BKMU", "Bank Mutual Corporation", "$338.87M"
"BOCH", "Bank of Commerce Holdings (CA)", "$79.98M"
"BMRC", "Bank of Marin Bancorp", "$293.78M"
"BKSC", "Bank of South Carolina Corp.", "$78.25M"
"BOTJ", "Bank of the James Financial Group, "11.75"
"OZRK", "Bank of the Ozarks", "$3.41B"
"BFIN", "BankFinancial Corporation", "$246.24M"
"BWFG", "Bankwell Financial Group, "19.31"
"BANR", "Banner Corporation", "$1.34B"
"BZUN", "Baozun Inc.", "$271.4M"
"BHAC", "Barington/Hilco Acquisition Corp.", "$55.88M"
"BHACR", "Barington/Hilco Acquisition Corp.", "n/a"
"BHACU", "Barington/Hilco Acquisition Corp.", "n/a"
"BHACW", "Barington/Hilco Acquisition Corp.", "n/a"
"BBSI", "Barrett Business Services, "34.65"
"BSET", "Bassett Furniture Industries, "29.57"
"BYBK", "Bay Bancorp, "4.94"
"BYLK", "Baylake Corp", "$134.77M"
"BV", "Bazaarvoice, "3.04"
"BBCN", "BBCN Bancorp, "14.39"
"BCBP", "BCB Bancorp, "10.19"
"BECN", "Beacon Roofing Supply, "34.35"
"BSF", "Bear State Financial, "8.99"
"BBGI", "Beasley Broadcast Group, "3.22"
"BEBE", "bebe stores, "0.4649"
"BBBY", "Bed Bath & Beyond Inc.", "$7.48B"
"BGNE", "BeiGene, "26.06"
"BELFA", "Bel Fuse Inc.", "$153.36M"
"BELFB", "Bel Fuse Inc.", "$179.88M"
"BLPH", "Bellerophon Therapeutics, "2.21"
"BLCM", "Bellicum Pharmaceuticals, "10.58"
"BNCL", "Beneficial Bancorp, "12.73"
"BNFT", "Benefitfocus, "27.69"
"BNTC", "Benitec Biopharma Limited", "$25.06M"
"BNTCW", "Benitec Biopharma Limited", "n/a"
"BGCP", "BGC Partners, "8.84"
"BGFV", "Big 5 Sporting Goods Corporation", "$281.87M"
"BIND", "BIND Therapeutics, "1.5"
"ORPN", "Bio Blast Pharma Ltd.", "$41.27M"
"BASI", "Bioanalytical Systems, "1.2"
"BCDA", "BioCardia, "n/a"
"BIOC", "Biocept, "1.38"
"BCRX", "BioCryst Pharmaceuticals, "2.17"
"BIOD", "Biodel Inc.", "$17.61M"
"BDSI", "BioDelivery Sciences International, "4.135"
"BIIB", "Biogen Inc.", "$58.09B"
"BIOL", "Biolase, "0.84"
"BLFS", "BioLife Solutions, "1.847"
"BLRX", "BioLineRx Ltd.", "$53.28M"
"BMRN", "BioMarin Pharmaceutical Inc.", "$12.55B"
"BVXV", "BiondVax Pharmaceuticals Ltd.", "$11.99M"
"BVXVW", "BiondVax Pharmaceuticals Ltd.", "n/a"
"BPTH", "Bio-Path Holdings, "1.47"
"BIOS", "BioScrip, "1.79"
"BBC", "BioShares Biotechnology Clinical Trials Fund", "$20.91M"
"BBP", "BioShares Biotechnology Products Fund", "$21.46M"
"BSTC", "BioSpecifics Technologies Corp", "$263.1M"
"BSPM", "Biostar Pharmaceuticals, "1.91"
"BOTA", "Biota Pharmaceuticals, "1.65"
"TECH", "Bio-Techne Corp", "$3.26B"
"BEAT", "BioTelemetry, "9.96"
"BITI", "Biotie Therapies Corp.", "$304.72M"
"BDMS", "Birner Dental Management Services, "10"
"BJRI", "BJ&#39;s Restaurants, "44.03"
"BBOX", "Black Box Corporation", "$170.44M"
"BDE", "Black Diamond, "4.2"
"BLKB", "Blackbaud, "55.62"
"BBRY", "BlackBerry Limited", "$3.77B"
"HAWK", "Blackhawk Network Holdings, "37.89"
"BKCC", "BlackRock Capital Investment Corporation", "$656.25M"
"ADRA", "BLDRS Asia 50 ADR Index Fund", "$21.67M"
"ADRD", "BLDRS Developed Markets 100 ADR Index Fund", "$59.62M"
"ADRE", "BLDRS Emerging Markets 50 ADR Index Fund", "$133.24M"
"ADRU", "BLDRS Europe 100 ADR Index Fund", "$14.14M"
"BLMN", "Bloomin&#39; Brands, "15.1"
"BCOR", "Blucora, "6.27"
"BLBD", "Blue Bird Corporation", "$188.88M"
"BUFF", "Blue Buffalo Pet Products, "18.01"
"BBLU", "Blue Earth, "0.3181"
"BHBK", "Blue Hills Bancorp, "13.76"
"NILE", "Blue Nile, "27.59"
"BLUE", "bluebird bio, "54.24"
"BKEP", "Blueknight Energy Partners L.P., "4.49"
"BKEPP", "Blueknight Energy Partners L.P., "6.16"
"BPMC", "Blueprint Medicines Corporation", "$481.58M"
"ITEQ", "BlueStar TA-BIGITech Israel Technology ETF", "n/a"
"STCK", "BMC Stock Holdings, "14.28"
"BNCN", "BNC Bancorp", "$799.77M"
"BOBE", "Bob Evans Farms, "41.08"
"BOFI", "BofI Holding, "15.65"
"WIFI", "Boingo Wireless, "5.9"
"BOJA", "Bojangles&#39;, "14.59"
"BOKF", "BOK Financial Corporation", "$3.44B"
"BONA", "Bona Film Group Limited", "$849.85M"
"BNSO", "Bonso Electronics International, "1.29"
"BPFH", "Boston Private Financial Holdings, "10.11"
"BPFHP", "Boston Private Financial Holdings, "24.3861"
"BPFHW", "Boston Private Financial Holdings, "3.677"
"EPAY", "Bottomline Technologies, "27.71"
"BLVD", "Boulevard Acquisition Corp. II", "n/a"
"BLVDU", "Boulevard Acquisition Corp. II", "n/a"
"BLVDW", "Boulevard Acquisition Corp. II", "n/a"
"BOXL", "Boxlight Corporation", "n/a"
"BCLI", "Brainstorm Cell Therapeutics Inc.", "$43.84M"
"BBRG", "Bravo Brio Restaurant Group, "7.78"
"BBEP", "Breitburn Energy Partners LP", "$130.31M"
"BBEPP", "Breitburn Energy Partners LP", "$54.56M"
"BDGE", "Bridge Bancorp, "28.92"
"BLIN          ", "Bridgeline Digital, "0.9"
"BRID", "Bridgford Foods Corporation", "$82.62M"
"BCOV", "Brightcove Inc.", "$192.76M"
"AVGO", "Broadcom Limited", "$36.13B"
"BSFT", "BroadSoft, "29.18"
"BVSN", "BroadVision, "5.9977"
"BYFC", "Broadway Financial Corporation", "$43.32M"
"BWEN", "Broadwind Energy, "1.8"
"BRCD", "Brocade Communications Systems, "8.52"
"BRKL", "Brookline Bancorp, "10.4"
"BRKS", "Brooks Automation, "9.09"
"BRKR", "Bruker Corporation", "$4.2B"
"BMTC", "Bryn Mawr Bank Corporation", "$434.54M"
"BLMT", "BSB Bancorp, "21.84"
"BSQR", "BSQUARE Corporation", "$59.74M"
"BWLD", "Buffalo Wild Wings, "154.55"
"BLDR", "Builders FirstSource, "7.03"
"BUR", "Burcon Nutrascience Corp", "$66.68M"
"CFFI", "C&F Financial Corporation", "$129.15M"
"CHRW", "C.H. Robinson Worldwide, "70.84"
"CA", "CA Inc.", "$12.01B"
"CCMP", "Cabot Microelectronics Corporation", "$888.71M"
"CDNS", "Cadence Design Systems, "20.95"
"CDZI", "Cadiz, "5.82"
"CACQ", "Caesars Acquisition Company", "$794.12M"
"CZR", "Caesars Entertainment Corporation", "$1.09B"
"CSTE", "CaesarStone Sdot-Yam Ltd.", "$1.18B"
"PRSS", "CafePress Inc.", "$58.29M"
"CLBS", "Caladrius Biosciences, "0.5601"
"CLMS", "Calamos Asset Management, "8.81"
"CHY", "Calamos Convertible and High Income Fund", "$655.48M"
"CHI", "Calamos Convertible Opportunities and Income Fund", "$578.46M"
"CCD", "Calamos Dynamic Convertible & Income Fund", "$379.3M"
"CFGE", "Calamos Focus Growth ETF", "$23.81M"
"CHW", "Calamos Global Dynamic Income Fund", "$369.38M"
"CGO", "Calamos Global Total Return Fund", "$84.73M"
"CSQ", "Calamos Strategic Total Return Fund", "$1.34B"
"CAMP", "CalAmp Corp.", "$636.32M"
"CVGW", "Calavo Growers, "50.78"
"CFNB", "California First National Bancorp", "$144.66M"
"CALA", "Calithera Biosciences, "5.91"
"CALD", "Callidus Software, "13.42"
"CALM", "Cal-Maine Foods, "49.04"
"CLMT", "Calumet Specialty Products Partners, "12.3"
"ABCD", "Cambium Learning Group, "4.03"
"CAC", "Camden National Corporation", "$397.65M"
"CAMT", "Camtek Ltd.", "$63.97M"
"CSIQ", "Canadian Solar Inc.", "$1.08B"
"CGIX", "Cancer Genetics, "2.17"
"CPHC", "Canterbury Park Holding Corporation", "$42.46M"
"CBNJ", "Cape Bancorp, "12.84"
"CPLA", "Capella Education Company", "$520.33M"
"CBF", "Capital Bank Financial Corp.", "$1.3B"
"CCBG", "Capital City Bank Group", "$247.91M"
"CPLP", "Capital Product Partners L.P.", "$428.02M"
"CSWC", "Capital Southwest Corporation", "$220.08M"
"CPTA", "Capitala Finance Corp.", "$168.37M"
"CLAC", "Capitol Acquisition Corp. III", "$387.28M"
"CLACU", "Capitol Acquisition Corp. III", "$241.25M"
"CLACW", "Capitol Acquisition Corp. III", "n/a"
"CFFN", "Capitol Federal Financial, "12.41"
"CAPN", "Capnia, "1.266"
"CAPNW", "Capnia, "0.25"
"CAPR", "Capricor Therapeutics, "2.36"
"CPST", "Capstone Turbine Corporation", "$29.5M"
"CARA", "Cara Therapeutics, "8.07"
"CARB", "Carbonite, "7.07"
"CBYL", "Carbylan Therapeutics, "0.6076"
"CRDC", "Cardica, "2.52"
"CFNL", "Cardinal Financial Corporation", "$620.05M"
"CRME", "Cardiome Pharma Corporation", "$100.94M"
"CSII", "Cardiovascular Systems, "8.89"
"CATM", "Cardtronics, "31.48"
"CDNA", "CareDx, "5.21"
"CECO", "Career Education Corporation", "$164.55M"
"CTRE", "CareTrust REIT, "10.49"
"CKEC", "Carmike Cinemas, "20.36"
"CLBH", "Carolina Bank Holdings Inc.", "$74.37M"
"CARO", "Carolina Financial Corporation", "$157.6M"
"CART", "Carolina Trust Bank", "$27.87M"
"CRZO", "Carrizo Oil & Gas, "24.07"
"TAST", "Carrols Restaurant Group, "12.91"
"CRTN", "Cartesian, "1.99"
"CARV", "Carver Bancorp, "3.16"
"CASM", "CAS Medical Systems, "1.69"
"CACB", "Cascade Bancorp", "$387.91M"
"CSCD", "Cascade Microtech, "19.87"
"CWST", "Casella Waste Systems, "5.84"
"CASY", "Caseys General Stores, "105.02"
"CASI", "CASI Pharmaceuticals, "0.85"
"CASS", "Cass Information Systems, "50.86"
"CATB", "Catabasis Pharmaceuticals, "4.46"
"CBIO", "Catalyst Biosciences, "2.18"
"CPRX", "Catalyst Pharmaceuticals, "1.16"
"CATY", "Cathay General Bancorp", "$2.22B"
"CATYW", "Cathay General Bancorp", "n/a"
"CVCO", "Cavco Industries, "79.57"
"CAVM", "Cavium, "57.6"
"CBFV", "CB Financial Services, "19.8"
"CNLM", "CB Pharma Acquisition Corp.", "$55.19M"
"CNLMR", "CB Pharma Acquisition Corp.", "n/a"
"CNLMU", "CB Pharma Acquisition Corp.", "n/a"
"CNLMW", "CB Pharma Acquisition Corp.", "n/a"
"CBOE", "CBOE Holdings, "61.8"
"CDK", "CDK Global, "43.3"
"CDW", "CDW Corporation", "$6.29B"
"CECE", "CECO Environmental Corp.", "$221.31M"
"CPXX", "Celator Pharmaceuticals Inc.", "$57.69M"
"CELG", "Celgene Corporation", "$82.32B"
"CELGZ", "Celgene Corporation", "n/a"
"CLDN", "Celladon Corporation", "$22.93M"
"CLDX", "Celldex Therapeutics, "7.49"
"CLRB", "Cellectar Biosciences, "0.535"
"CLRBW", "Cellectar Biosciences, "0.32"
"CLLS", "Cellectis S.A.", "$817.57M"
"CBMG", "Cellular Biomedicine Group, "18.07"
"CLSN", "Celsion Corporation", "$30.21M"
"CYAD", "Celyad SA", "$341.03M"
"CEMP", "Cempra, "19"
"CETX", "Cemtrex Inc.", "$17.22M"
"CSFL", "CenterState Banks, "14.3"
"CETV", "Central European Media Enterprises Ltd.", "$323.21M"
"CFBK", "Central Federal Corporation", "$21.65M"
"CENT", "Central Garden & Pet Company", "$737.25M"
"CENTA", "Central Garden & Pet Company", "$715.18M"
"CVCY", "Central Valley Community Bancorp", "$133.57M"
"CFCB", "Centrue Financial Corporation", "$103.91M"
