"Symbol", "Name", "Market Cap"
"ADMA","ADMA Biologics Inc",48.21M
"ADBE","Adobe Systems Incorporated",41.76B
"ADTN","ADTRAN, Inc.",921.15M
"ADRO","Aduro Biotech, Inc.",925.60M
"AAAP","Advanced Accelerator Applicatio",1.08B
"AEIS","Advanced Energy Industries, Inc",1.19B
"AITP",N/A,N/A
"AITPU",N/A,N/A
"AMD","Advanced Micro Devices, Inc.",1.59B
"ADXS","Advaxis, Inc.",212.07M
"ADXSW","Advaxis, Inc.",N/A
"MAUI","AdvisorShares Market Adaptive U",N/A
"YPRO","AdvisorShares YieldPro ETF",N/A
"AEGR","Aegerion Pharmaceuticals, Inc.",186.06M
"AEGN","Aegion Corp",636.51M
"AEHR","Aehr Test Systems",16.06M
"AMTX","Aemetis, Inc",35.83M
"AEPI","AEP Industries Inc.",391.09M
"AERI","Aerie Pharmaceuticals, Inc.",436.59M
"AVAV","AeroVironment, Inc.",586.58M
"AEZS","AEterna Zentaris Inc.",18.92M
"AEMD","AETHLON MEDICAL INC",37.27M
"AFMD","Affimed N.V.",98.14M
"AFFX","Affymetrix, Inc.",1.13B
"AGEN","Agenus Inc.",253.94M
"AGRX","Agile Therapeutics, Inc.",134.20M
"AGYS","Agilysys, Inc.",238.51M
"AGIO","Agios Pharmaceuticals, Inc.",1.47B
"AGFS","AgroFresh Solutions, Inc.",228.23M
"AGFSW","AgroFresh Solutions, Inc.",N/A
"AIMT","Aimmune Therapeutics, Inc.",677.67M
"AIRM","Air Methods Corporation",1.55B
"AIRT","Air T, Inc.",57.07M
"ATSG","Air Transport Services Group, I",728.54M
"AMCN","AirMedia Group Inc",334.19M
"AIXG","Aixtron SE",426.23M
"AKAM","Akamai Technologies, Inc.",9.64B
"AKTX","Akari Therapeutics Plc",121.30M
"AKBA","Akebia Therapeutics, Inc.",140.91M
"AKER","Akers Biosciences Inc",7.25M
"AKRX","Akorn, Inc.",2.94B
"ALRM","Alarm.com Holdings, Inc.",772.02M
"ALSK","Alaska Communications Systems G",77.13M
"AMRI","Albany Molecular Research, Inc.",509.46M
"ABDC","Alcentra Capital Corp.",N/A
"ADHD","Alcobra Ltd.",119.96M
"ALDR","Alder BioPharmaceuticals, Inc.",925.86M
"ALDX","Aldeyra Therapeutics, Inc.",25.17M
"ALXN","Alexion Pharmaceuticals, Inc.",32.74B
"ALXA","Alexza Pharmaceuticals, Inc.",5.87M
"ALCO","Alico, Inc.",189.57M
"ALGN","Align Technology, Inc.",5.11B
"ALIM","Alimera Sciences, Inc.",105.57M
"ALKS","Alkermes plc",5.10B
"ABTX","Allegiance Bancshares, Inc.",220.11M
"ALGT","Allegiant Travel Company",2.64B
"AFOP","Alliance Fiber Optic Products, ",213.70M
"AIQ","Alliance HealthCare Services, I",75.04M
"AHGP","Alliance Holdings GP, L.P.",775.21M
"ARLP","Alliance Resource Partners, L.P",812.36M
"AHPI","Allied Healthcare Products, Inc",5.46M
"AMOT","Allied Motion Technologies, Inc",171.27M
"ALQA","Alliqua BioMedical, Inc.",36.25M
"ALLT","Allot Communications Ltd.",154.04M
"MDRX","Allscripts Healthcare Solutions",2.30B
"AFAM","Almost Family Inc",362.07M
"ALNY","Alnylam Pharmaceuticals, Inc.",5.34B
"AOSL","Alpha and Omega Semiconductor L",263.43M
"GOOG","Alphabet Inc.",486.27B
"GOOGL","Alphabet Inc.",501.82B
"SMCP","AlphaMark Actively Managed Smal",N/A
"ATEC","Alphatec Holdings, Inc.",19.38M
"ASPS","Altisource Portfolio Solutions ",624.10M
"AIMC","Altra Industrial Motion Corp.",625.38M
"AMAG","AMAG Pharmaceuticals, Inc.",877.22M
"AMRN","Amarin Corporation plc",262.16M
"AMRK","A-Mark Precious Metals, Inc.",140.44M
"AYA","Amaya Inc.",1.87B
"AMZN","Amazon.com, Inc.",263.44B
"AMBC","Ambac Financial Group, Inc.",698.40M
"AMBCW","Ambac Financial Group, Inc.",N/A
"AMBA","Ambarella, Inc.",1.42B
"AMCX","AMC Networks Inc.",4.98B
"DOX","Amdocs Limited",8.85B
"AMDA","Amedica Corporation",19.61M
"AMED","Amedisys Inc",1.23B
"UHAL","Amerco",6.63B
"ATAX","America First Multifamily Inves",295.84M
"AMOV","America Movil, S.A.B. de C.V.",43.99B
"AAL","American Airlines Group, Inc.",25.59B
"AGNC","American Capital Agency Corp.",6.11B
"AGNCB","American Capital Agency Corp.",8.04B
"AGNCP","American Capital Agency Corp.",8.60B
"MTGE","American Capital Mortgage Inves",640.08M
"MTGEP","American Capital Mortgage Inves",1.08B
"ACSF","American Capital Senior Floatin",N/A
"ACAS","American Capital, Ltd.",3.20B
"GNOW","American Caresource Holdings In",2.16M
"AETI","American Electric Technologies,",21.46M
"AMIC","American Independence Corp.",158.36M
"AMNB","American National Bankshares, I",213.57M
"ANAT","American National Insurance Com",2.64B
"APEI","American Public Education, Inc.",253.10M
"ARII","American Railcar Industries, In",780.43M
"AMRB","American River Bankshares",73.93M
"ASEI","American Science and Engineerin",183.40M
"AMSWA","American Software, Inc.",276.09M
"AMSC","American Superconductor Corpora",86.22M
"AMWD","American Woodmark Corporation",1.06B
"CRMT","America's Car-Mart, Inc.",210.98M
"ABCB","Ameris Bancorp",853.27M
"AMSF","AMERISAFE, Inc.",1.00B
"ASRV","AmeriServ Financial Inc.",58.87M
"ASRVP","AmeriServ Financial Inc.",N/A
"ATLO","Ames National Corporation",226.79M
"AMGN","Amgen Inc.",111.73B
"FOLD","Amicus Therapeutics, Inc.",894.28M
"AMKR","Amkor Technology, Inc.",1.18B
"AMPH","Amphastar Pharmaceuticals, Inc.",515.92M
"AMSG","Amsurg Corp.",3.37B
"AMSGP","Amsurg Corp.",6.42B
"ASYS","Amtech Systems, Inc.",65.64M
"AFSI","AmTrust Financial Services, Inc",4.20B
"AMRS","Amyris, Inc.",297.87M
"ANAC","Anacor Pharmaceuticals, Inc.",3.33B
"ANAD","ANADIGICS, Inc.",67.74M
"ADI","Analog Devices, Inc.",16.31B
"ALOG","Analogic Corporation",915.09M
"AVXL","ANAVEX LIFE SCIENCES",139.65M
"ANCB","Anchor Bancorp",56.01M
"ABCW","Anchor BanCorp Wisconsin Inc.",396.43M
"ANDA","Andina Acquisition Corp. II",50.70M
"ANDAR","Andina Acquisition Corp. II",N/A
"ANDAU","Andina Acquisition Corp. II",N/A
"ANDAW","Andina Acquisition Corp. II",N/A
"ANGI","Angie's List, Inc.",546.54M
"ANGO","AngioDynamics, Inc.",376.28M
"ANIP","ANI Pharmaceuticals, Inc.",360.75M
"ANIK","Anika Therapeutics Inc.",569.53M
"ANSS","ANSYS, Inc.",7.88B
"ATRS","Antares Pharma, Inc.",154.83M
"ANTH","Anthera Pharmaceuticals, Inc.",125.21M
"ABAC","Aoxin Tianli Group, Inc.",21.60M
"ZLIG",N/A,N/A
"ATNY","API Technologies Corp.",55.98M
"APIC","Apigee Corporation",177.77M
"APOG","Apogee Enterprises, Inc.",1.09B
"APOL","Apollo Education Group, Inc.",917.15M
"AINV","Apollo Investment Corporation",N/A
"AMEH","APOLLO MEDICAL HLDGS",31.56M
"APPF","AppFolio, Inc.",464.70M
"AAPL","Apple Inc.",537.16B
"ARCI","Appliance Recycling Centers of ",5.14M
"APDN","Applied DNA Sciences Inc",62.83M
"APDNW","Applied DNA Sciences Inc",N/A
"AGTC","Applied Genetic Technologies Co",274.16M
"AMAT","Applied Materials, Inc.",21.30B
"AMCC","Applied Micro Circuits Corporat",466.97M
"AAOI","Applied Optoelectronics, Inc.",274.75M
"AREX","Approach Resources Inc.",32.44M
"APRI","Apricus Biosciences, Inc",53.44M
"APTO","Aptose Biosciences, Inc.",581.43M
"AQMS","Aqua Metals, Inc.",71.71M
"AQXP","Aquinox Pharmaceuticals, Inc.",176.58M
"AUMA","AR Capital Acquisition Corp.",71.17M
"AUMAU","AR Capital Acquisition Corp.",N/A
"AUMAW","AR Capital Acquisition Corp.",584649.88
"ARDM","Aradigm Corporation",39.09M
"ARLZ","Aralez Pharmaceuticals Inc.",186.50M
"PETX","Aratana Therapeutics, Inc.",117.62M
"ABUS","Arbutus Biopharma Corporation",175.17M
"ARCW","ARC Group Worldwide, Inc.",31.40M
"ABIO","ARCA biopharma, Inc.",32.13M
"RKDA","Arcadia Biosciences, Inc.",112.85M
"ARCB","ArcBest Corporation",528.28M
"ACGL","Arch Capital Group Ltd.",8.29B
"APLP","Archrock Partners, L.P.",423.98M
"ACAT","Arctic Cat Inc.",213.72M
"ARDX","Ardelyx, Inc.",282.66M
"ARNA","Arena Pharmaceuticals, Inc.",392.93M
"ARCC","Ares Capital Corporation",N/A
"AGII","Argo Group International Holdin",1.54B
"AGIIL","Argo Group International Holdin",N/A
"ARGS","Argos Therapeutics, Inc.",100.56M
"ARIS","ARI Network Services, Inc.",69.72M
"ARIA","ARIAD Pharmaceuticals, Inc.",961.61M
"ARKR","Ark Restaurants Corp.",68.87M
"ARMH","ARM Holdings plc",18.81B
"ARTX","Arotech Corporation",54.12M
"ARWA","Arowana Inc.",30.30M
"ARWAR","Arowana Inc.",N/A
"ARWAU","Arowana Inc.",96.91M
"ARWAW","Arowana Inc.",N/A
"ARQL","ArQule, Inc.",123.90M
"ARRY","Array BioPharma Inc.",388.44M
"ARRS","ARRIS International plc",3.37B
"DWAT","Arrow DWA Tactical ETF",N/A
"AROW","Arrow Financial Corporation",342.11M
"ARWR","Arrowhead Research Corporation",243.87M
"ARTNA","Artesian Resources Corporation",260.46M
"ARTW","Art's-Way Manufacturing Co., In",11.49M
"PUMP",N/A,N/A
"ASBB","ASB Bancorp, Inc.",93.28M
"ASNA","Ascena Retail Group, Inc.",1.54B
"ASND","Ascendis Pharma A/S",465.62M
"ASCMA","Ascent Capital Group, Inc.",149.68M
"ASTI","Ascent Solar Technologies, Inc.",8.10M
"APWC","Asia Pacific Wire & Cable Corpo",21.97M
"ASML","ASML Holding N.V.",37.63B
"AZPN","Aspen Technology, Inc.",2.81B
"ASMB","Assembly Biosciences, Inc.",92.50M
"ASFI","Asta Funding, Inc.",88.67M
"ASTE","Astec Industries, Inc.",880.63M
"ALOT","Astro-Med, Inc.",92.56M
"ATRO","Astronics Corporation",716.96M
"ASTC","Astrotech Corporation",28.98M
"ASUR","Asure Software Inc",33.33M
"ATAI","ATA Inc.",105.10M
"ATRA","Atara Biotherapeutics, Inc.",469.26M
"ATHN","athenahealth, Inc.",4.96B
"ATHX","Athersys, Inc.",148.25M
"AAPC","Atlantic Alliance Partnership C",34.31M
"AAME","Atlantic American Corporation",83.63M
"ACBI","Atlantic Capital Bancshares, In",292.37M
"ACFC","Atlantic Coast Financial Corpor",85.77M
"ATNI","Atlantic Tele-Network, Inc.",1.25B
"ATLC","Atlanticus Holdings Corporation",41.75M
"AAWW","Atlas Air Worldwide Holdings",908.58M
"AFH","Atlas Financial Holdings, Inc.",207.51M
"TEAM","Atlassian Corporation Plc",4.70B
"ATML","Atmel Corporation",3.40B
"ATOS","Atossa Genetics Inc.",18.27M
"ATRC","AtriCure, Inc.",558.63M
"ATRI","ATRION Corporation",709.15M
"ATTU","Attunity Ltd.",98.97M
"LIFE","aTyr Pharma, Inc.",103.58M
"AUBN","Auburn National Bancorporation,",94.72M
"AUDC","AudioCodes Ltd.",167.23M
"AUPH","Aurinia Pharmaceuticals Inc",73.29M
"EARS","Auris Medical Holding AG",144.72M
"ABTL","Autobytel Inc.",178.48M
"ADSK","Autodesk, Inc.",11.35B
"AGMX",N/A,N/A
"ADP","Automatic Data Processing, Inc.",39.52B
"AAVL","Avalanche Biotechnologies, Inc.",117.69M
"AVNU","Avenue Financial Holdings, Inc.",188.91M
"AVEO","AVEO Pharmaceuticals, Inc.",58.05M
"AVXS","AveXis, Inc.",90.45M
"AVNW","Aviat Networks, Inc.",42.97M
"AVID","AVID TECH INC",298.26M
"AVGR","Avinger, Inc.",197.79M
"CAR","Avis Budget Group, Inc.",2.98B
"AWRE","Aware, Inc.",81.86M
"ACLS","Axcelis Technologies, Inc.",272.56M
"AXGN","AxoGen, Inc.",152.11M
"AXSM","Axsome Therapeutics, Inc.",96.08M
"AXTI","AXT Inc",86.51M
"BCOM","B Communications Ltd.",809.46M
"RILY","B. RILEY FINANCIAL",162.43M
"BOSC","B.O.S. Better Online Solutions",3.64M
"BEAV","B/E Aerospace, Inc.",4.33B
"BIDU","Baidu, Inc.",58.30B
"BCPC","Balchem Corporation",1.95B
"BWINA","Baldwin & Lyons, Inc.",360.48M
"BWINB","Baldwin & Lyons, Inc.",358.53M
"BLDP","Ballard Power Systems, Inc.",201.00M
"BANF","BancFirst Corporation",860.95M
"BANFP","BancFirst Corporation",N/A
"BKMU","Bank Mutual Corporation",336.73M
"BOCH","Bank of Commerce Holdings (CA)",79.11M
"BMRC","Bank of Marin Bancorp",283.38M
"BKSC","Bank of South Carolina Corp.",80.77M
"BOTJ","Bank of the James Financial Gro",52.54M
"OZRK","Bank of the Ozarks",3.54B
"BFIN","BankFinancial Corporation",232.50M
"BWFG","Bankwell Financial Group, Inc.",145.23M
"BANR","Banner Corporation",1.32B
"BZUN","Baozun Inc.",302.05M
"BHAC","Barington/Hilco Acquisition Cor",18.05M
"BHACR","Barington/Hilco Acquisition Cor",N/A
"BHACU","Barington/Hilco Acquisition Cor",N/A
"BHACW","Barington/Hilco Acquisition Cor",N/A
"BBSI","Barrett Business Services, Inc.",250.45M
"BSET","Bassett Furniture Industries, I",327.40M
"BYBK","Bay Bancorp, Inc.",53.02M
"BYLK","Baylake Corp",137.08M
"BV","Bazaarvoice, Inc.",240.42M
"BBCN","BBCN Bancorp, Inc.",1.14B
"BCBP","BCB Bancorp, Inc. (NJ)",111.53M
"BECN","Beacon Roofing Supply, Inc.",2.02B
"BSF","Bear State Financial, Inc.",321.75M
"BBGI","Beasley Broadcast Group, Inc.",77.39M
"BEBE","bebe stores, inc.",32.66M
"BBBY","Bed Bath & Beyond Inc.",7.65B
"BGNE","BeiGene, Ltd.",242.18M
"BELFA","Bel Fuse Inc.",144.52M
"BELFB","Bel Fuse Inc.",163.06M
"BLPH","Bellerophon Therapeutics, Inc.",29.73M
"BLCM","Bellicum Pharmaceuticals, Inc.",281.44M
"BNCL","Beneficial Bancorp, Inc.",1.01B
"BNFT","Benefitfocus, Inc.",754.12M
"BNTC","Benitec Biopharma Limited",20.57M
"BNTCW","Benitec Biopharma Limited",135.70M
"BGCP","BGC Partners, Inc.",2.24B
"BGFV","Big 5 Sporting Goods Corporatio",285.02M
"BIND","BIND Therapeutics, Inc.",32.84M
"ORPN","Bio Blast Pharma Ltd.",43.69M
"BASI","Bioanalytical Systems, Inc.",9.01M
"BCDA",N/A,N/A
"BIOC","Biocept, Inc.",23.41M
"BCRX","BioCryst Pharmaceuticals, Inc.",158.41M
"BIOD","Biodel Inc.",21.18M
"BDSI","BioDelivery Sciences Internatio",212.24M
"BIIB","Biogen Inc.",58.13B
"BIOL","Biolase, Inc.",50.07M
"BLFS","BioLife Solutions, Inc.",22.65M
"BLRX","BioLineRx Ltd.",54.92M
"BMRN","BioMarin Pharmaceutical Inc.",12.66B
"BVXV","BiondVax Pharmaceuticals Ltd.",13.31M
"BVXVW","BiondVax Pharmaceuticals Ltd.",N/A
"BPTH","Bio-Path Holdings, Inc.",139.13M
"BIOS","BioScrip, Inc.",147.81M
"BBC","BioShares Biotechnology Clinica",N/A
"BBP","BioShares Biotechnology Product",N/A
"BSTC","BioSpecifics Technologies Corp",275.82M
"BSPM","Biostar Pharmaceuticals, Inc.",5.51M
"BOTA","Biota Pharmaceuticals, Inc.",62.98M
"TECH","Bio-Techne Corp",3.29B
"BEAT","BioTelemetry, Inc.",327.39M
"BITI","Biotie Therapies Corp.",302.94M
"BDMS","Birner Dental Management Servic",18.62M
"BJRI","BJ's Restaurants, Inc.",1.13B
"BBOX","Black Box Corporation",188.89M
"BDE","Black Diamond, Inc.",137.71M
"BLKB","Blackbaud, Inc.",2.60B
"BBRY","BlackBerry Limited",3.83B
"HAWK","Blackhawk Network Holdings, Inc",2.12B
"BKCC","BlackRock Capital Investment Co",N/A
"ADRA","BLDRS Asia 50 ADR Index Fund",N/A
"ADRD","BLDRS Developed Markets 100 ADR",N/A
"ADRE","BLDRS Emerging Markets 50 ADR I",N/A
"ADRU","BLDRS Europe 100 ADR Index Fund",N/A
"BLMN","Bloomin' Brands, Inc.",1.90B
"BCOR","Blucora, Inc.",258.99M
"BLBD","Blue Bird Corporation",184.89M
"BUFF","Blue Buffalo Pet Products, Inc.",3.52B
"BBLU","Blue Earth, Inc.",24.71M
"BHBK","Blue Hills Bancorp, Inc.",340.94M
"NILE","Blue Nile, Inc.",305.92M
"BLUE","bluebird bio, Inc.",1.95B
"BKEP","Blueknight Energy Partners L.P.",164.43M
"BKEPP","Blueknight Energy Partners L.P.",206.36M
"BPMC","Blueprint Medicines Corporation",487.80M
"ITEQ","BlueStar TA-BIGITech Israel Tec",N/A
"STCK","BMC Stock Holdings, Inc.",1.10B
"BNCN","BNC Bancorp",838.29M
"BOBE","Bob Evans Farms, Inc.",861.05M
"BOFI","BofI Holding, Inc.",1.16B
"WIFI","Boingo Wireless, Inc.",220.12M
"BOJA","Bojangles', Inc.",525.95M
"BOKF","BOK Financial Corporation",3.41B
"BONA","Bona Film Group Limited",850.47M
"BNSO","Bonso Electronics International",6.82M
"BPFH","Boston Private Financial Holdin",847.45M
"BPFHP","Boston Private Financial Holdin",2.15B
"BPFHW","Boston Private Financial Holdin",N/A
"EPAY","Bottomline Technologies, Inc.",1.05B
"BLVD","Boulevard Acquisition Corp. II",113.27M
"BLVDU","Boulevard Acquisition Corp. II",N/A
"BLVDW","Boulevard Acquisition Corp. II",N/A
"BOXL",N/A,N/A
"BCLI","Brainstorm Cell Therapeutics In",43.47M
"BBRG","Bravo Brio Restaurant Group, In",112.38M
"BBEP","Breitburn Energy Partners LP",121.26M
"BBEPP","Breitburn Energy Partners LP",1.45B
"BDGE","Bridge Bancorp, Inc.",500.83M
"BLIN","Bridgeline Digital, Inc.",4.95M
"BRID","Bridgford Foods Corporation",79.60M
"BCOV","Brightcove Inc.",191.67M
"AVGO","Broadcom Limited",36.12B
"BSFT","BroadSoft, Inc.",870.92M
"BVSN","BroadVision, Inc.",29.63M
"BYFC","Broadway Financial Corporation",39.98M
"BWEN","Broadwind Energy, Inc.",26.09M
"BRCD","Brocade Communications Systems,",3.95B
"BRKL","Brookline Bancorp, Inc.",722.06M
"BRKS","Brooks Automation, Inc.",614.23M
"BRKR","Bruker Corporation",4.29B
"BMTC","Bryn Mawr Bank Corporation",430.70M
"BLMT","BSB Bancorp, Inc.",189.64M
"BSQR","BSQUARE Corporation",58.77M
"BWLD","Buffalo Wild Wings, Inc.",2.91B
"BLDR","Builders FirstSource, Inc.",782.28M
"BUR","Burcon NutraScience Corp",81.03M
"CFFI","C&F Financial Corporation",133.78M
"CHRW","C.H. Robinson Worldwide, Inc.",10.05B
"CA","CA Inc.",12.31B
"CCMP","Cabot Microelectronics Corporat",891.77M
"CDNS","Cadence Design Systems, Inc.",6.49B
"CDZI","Cadiz, Inc.",100.97M
"CACQ","Caesars Acquisition Company",906.59M
"CZR","Caesars Entertainment Corporati",1.12B
"CSTE","CaesarStone Sdot-Yam Ltd.",1.26B
"PRSS","CafePress Inc.",59.31M
"CLBS","Caladrius Biosciences, Inc.",34.05M
"CLMS","Calamos Asset Management, Inc.",173.69M
"CHY","Calamos Convertible and High In",N/A
"CHI","Calamos Convertible Opportuniti",N/A
"CCD","Calamos Dynamic Convertible & I",N/A
"CFGE","Calamos Focus Growth ETF",N/A
"CHW","Calamos Global Dynamic Income F",N/A
"CGO","Calamos Global Total Return Fun",N/A
"CSQ","Calamos Strategic Total Return ",N/A
"CAMP","CalAmp Corp.",646.84M
"CVGW","Calavo Growers, Inc.",885.54M
"CFNB","California First National Banco",135.97M
"CALA","Calithera Biosciences, Inc.",108.27M
"CALD","Callidus Software, Inc.",755.61M
"CALM","Cal-Maine Foods, Inc.",2.46B
"CLMT","Calumet Specialty Products Part",732.31M
"ABCD","Cambium Learning Group, Inc.",193.64M
"CAC","Camden National Corporation",395.31M
"CAMT","Camtek Ltd.",63.98M
"CSIQ","Canadian Solar Inc.",1.18B
"CGIX","Cancer Genetics, Inc.",23.75M
"CPHC","Canterbury Park Holding Corpora",42.45M
"CBNJ","Cape Bancorp, Inc.",164.65M
"CPLA","Capella Education Company",533.56M
"CBF","Capital Bank Financial Corp.",1.32B
"CCBG","Capital City Bank Group",248.59M
"CPLP","Capital Product Partners L.P.",422.64M
"CSWC","Capital Southwest Corporation",219.29M
"CPTA","Capitala Finance Corp.",N/A
"CLAC","Capitol Acquisition Corp. III",387.28M
"CLACU","Capitol Acquisition Corp. III",N/A
"CLACW","Capitol Acquisition Corp. III",N/A
"CFFN","Capitol Federal Financial, Inc.",1.66B
"CAPN","Capnia, Inc.",14.96M
"CAPNW","Capnia, Inc.",N/A
"CAPR","CAPRICOR THERAP",39.50M
"CPST","Capstone Turbine Corporation",26.36M
"CARA","Cara Therapeutics, Inc.",201.78M
"CARB","Carbonite, Inc.",200.69M
"CBYL","Carbylan Therapeutics, Inc.",15.27M
"CRDC","Cardica, Inc.",23.23M
"CFNL","Cardinal Financial Corporation",624.48M
"CRME","Cardiome Pharma Corporation",100.94M
"CSII","Cardiovascular Systems, Inc.",261.58M
"CATM","Cardtronics, Inc.",1.48B
"CDNA","CareDx, Inc.",60.82M
"CECO","Career Education Corporation",172.03M
"CTRE","CareTrust REIT, Inc.",532.49M
"CKEC","Carmike Cinemas, Inc.",487.85M
"CLBH","Carolina Bank Holdings Inc.",76.07M
"CARO","Carolina Financial Corporation",158.11M
"CART","Carolina Trust Bank",27.88M
"CRZO","Carrizo Oil & Gas, Inc.",1.30B
"TAST","Carrols Restaurant Group, Inc.",448.46M
"CRTN","Cartesian, Inc.",18.47M
"CARV","Carver Bancorp, Inc.",13.68M
"CASM","CAS Medical Systems, Inc.",42.77M
"CACB","Cascade Bancorp",392.48M
"CSCD","Cascade Microtech, Inc.",319.76M
"CWST","Casella Waste Systems, Inc.",229.00M
"CASY","Caseys General Stores, Inc.",4.16B
"CASI","CASI Pharmaceuticals, Inc.",27.90M
"CASS","Cass Information Systems, Inc",569.77M
"CATB","Catabasis Pharmaceuticals, Inc.",72.20M
"CBIO","Catalyst Biosciences, Inc. ",24.34M
"CPRX","Catalyst Pharmaceuticals, Inc.",97.73M
"CATY","Cathay General Bancorp",2.21B
"CATYW","Cathay General Bancorp",N/A
"CVCO","Cavco Industries, Inc.",707.43M
"CAVM","Cavium, Inc.",3.20B
"CBFV","CB Financial Services, Inc.",80.80M
"CNLM","CB Pharma Acquisition Corp.",18.55M
"CNLMR","CB Pharma Acquisition Corp.",N/A
"CNLMU","CB Pharma Acquisition Corp.",58.31M
"CNLMW","CB Pharma Acquisition Corp.",N/A
"CBOE","CBOE Holdings, Inc.",5.09B
"CDK","CDK Global, Inc.",6.78B
"CDW","CDW Corporation",6.56B
"CECE","CECO Environmental Corp.",214.31M
"CPXX","Celator Pharmaceuticals Inc.",81.87M
"CELG","Celgene Corporation",81.75B
"CELGZ","Celgene Corporation",N/A
"CLDN","Celladon Corporation",22.00M
"CLDX","Celldex Therapeutics, Inc.",691.50M
"CLRB","Cellectar Biosciences, Inc.",4.20M
"CLRBW","Cellectar Biosciences, Inc.",N/A
"CLLS","Cellectis S.A.",778.03M
"CBMG","Cellular Biomedicine Group, Inc",212.21M
"CLSN","Celsion Corporation",30.44M
"CYAD","Celyad SA",354.13M
"CEMP","Cempra, Inc.",776.44M
"CETX","Cemtrex Inc.",19.83M
"CSFL","CenterState Banks, Inc.",647.92M
"CETV","Central European Media Enterpri",332.71M
"CFBK","Central Federal Corporation",21.58M
"CENT","Central Garden & Pet Company",692.60M
"CENTA","Central Garden & Pet Company",680.06M
"CVCY","Central Valley Community Bancor",131.07M
"CFCB","CENTRUE FIN CORP",103.90M
"CENX","Century Aluminum Company",628.41M
"CNBKA","Century Bancorp, Inc.",220.68M
"CNTY","Century Casinos, Inc.",161.07M
"CPHD","CEPHEID",2.15B
"CRNT","Ceragon Networks Ltd.",86.71M
"CERC","Cerecor Inc.",26.24M
"CERCW","Cerecor Inc.",N/A
"CERCZ","Cerecor Inc.",N/A
"CERE","Ceres, Inc.",4.26M
"CERN","Cerner Corporation",17.84B
"CERU","Cerulean Pharma Inc.",57.15M
"CERS","Cerus Corporation",494.43M
"KOOL","Cesca Therapeutics Inc.",14.10M
"CEVA","CEVA, Inc.",391.15M
"CSBR","CHAMPIONS ONCOLOGY",31.33M
"CYOU","Changyou.com Limited",944.69M
"HOTR","Chanticleer Holdings, Inc.",18.25M
"HOTRW","Chanticleer Holdings, Inc.",N/A
"CTHR","Charles & Colvard Ltd",18.58M
"GTLS","Chart Industries, Inc.",536.35M
"CHTR","Charter Communications, Inc.",19.91B
"CHFN","Charter Financial Corp.",203.78M
"CHKP","Check Point Software Technologi",14.48B
"CHEK","Check-Cap Ltd.",38.50M
